"IDEMPLEADO","NOMBREUSUARIO","CLAVEUSUARIO","IDROL","IDPERSONA","ESTADO"
1,"Bryan",1234,1,1,"Activo"
2,"Karol",1234,2,2,"Inactivo"
3,"Esteban",1234,3,3,"Activo"
4,"Diego",1234,4,4,"Inactivo"
5,"Luis",1234,5,5,"Activo"
6,"Bryan",1234,6,6,"Activo"
7,"Karol",1234,7,7,"Inactivo"
8,"Esteban",1234,8,8,"Activo"
9,"Diego",1234,9,9,"Inactivo"
10,"Luis",1234,10,10,"Activo"
11,"Bryan",1234,11,11,"Activo"
12,"Karol",1234,12,12,"Inactivo"
13,"Esteban",1234,13,13,"Activo"
14,"Diego",1234,14,14,"Inactivo"
15,"Luis",1234,15,15,"Activo"
16,"Bryan",1234,16,16,"Activo"
17,"Karol",1234,17,17,"Inactivo"
18,"Esteban",1234,18,18,"Activo"
19,"Diego",1234,19,19,"Inactivo"
20,"Luis",1234,20,20,"Activo"
21,"Bryan",1234,21,21,"Activo"
22,"Karol",1234,22,22,"Inactivo"
23,"Esteban",1234,23,23,"Activo"
24,"Diego",1234,24,24,"Inactivo"
25,"Luis",1234,25,25,"Activo"
26,"Bryan",1234,26,26,"Activo"
27,"Karol",1234,27,27,"Inactivo"
28,"Esteban",1234,28,28,"Activo"
29,"Diego",1234,29,29,"Inactivo"
30,"Luis",1234,30,30,"Activo"
31,"Bryan",1234,31,31,"Activo"
32,"Karol",1234,32,32,"Inactivo"
33,"Esteban",1234,33,33,"Activo"
34,"Diego",1234,34,34,"Inactivo"
35,"Luis",1234,35,35,"Activo"
36,"Bryan",1234,36,36,"Activo"
37,"Karol",1234,37,37,"Inactivo"
38,"Esteban",1234,38,38,"Activo"
39,"Diego",1234,39,39,"Inactivo"
40,"Luis",1234,40,40,"Activo"
41,"Bryan",1234,41,41,"Activo"
42,"Karol",1234,42,42,"Inactivo"
43,"Esteban",1234,43,43,"Activo"
44,"Diego",1234,44,44,"Inactivo"
45,"Luis",1234,45,45,"Activo"
46,"Bryan",1234,46,46,"Activo"
47,"Karol",1234,47,47,"Inactivo"
48,"Esteban",1234,48,48,"Activo"
49,"Diego",1234,49,49,"Inactivo"
50,"Luis",1234,50,50,"Activo"
51,"Bryan",1234,51,51,"Activo"
52,"Karol",1234,52,52,"Inactivo"
53,"Esteban",1234,53,53,"Activo"
54,"Diego",1234,54,54,"Inactivo"
55,"Luis",1234,55,55,"Activo"
56,"Bryan",1234,56,56,"Activo"
57,"Karol",1234,57,57,"Inactivo"
58,"Esteban",1234,58,58,"Activo"
59,"Diego",1234,59,59,"Inactivo"
60,"Luis",1234,60,60,"Activo"
61,"Bryan",1234,61,61,"Activo"
62,"Karol",1234,62,62,"Inactivo"
63,"Esteban",1234,63,63,"Activo"
64,"Diego",1234,64,64,"Inactivo"
65,"Luis",1234,65,65,"Activo"
66,"Bryan",1234,66,66,"Activo"
67,"Karol",1234,67,67,"Inactivo"
68,"Esteban",1234,68,68,"Activo"
69,"Diego",1234,69,69,"Inactivo"
70,"Luis",1234,70,70,"Activo"
71,"Bryan",1234,71,71,"Activo"
72,"Karol",1234,72,72,"Inactivo"
73,"Esteban",1234,73,73,"Activo"
74,"Diego",1234,74,74,"Inactivo"
75,"Luis",1234,75,75,"Activo"
76,"Bryan",1234,76,76,"Activo"
77,"Karol",1234,77,77,"Inactivo"
78,"Esteban",1234,78,78,"Activo"
79,"Diego",1234,79,79,"Inactivo"
80,"Luis",1234,80,80,"Activo"
81,"Bryan",1234,81,81,"Activo"
82,"Karol",1234,82,82,"Inactivo"
83,"Esteban",1234,83,83,"Activo"
84,"Diego",1234,84,84,"Inactivo"
85,"Luis",1234,85,85,"Activo"
86,"Bryan",1234,86,86,"Activo"
87,"Karol",1234,87,87,"Inactivo"
88,"Esteban",1234,88,88,"Activo"
89,"Diego",1234,89,89,"Inactivo"
90,"Luis",1234,90,90,"Activo"
91,"Bryan",1234,91,91,"Activo"
92,"Karol",1234,92,92,"Inactivo"
93,"Esteban",1234,93,93,"Activo"
94,"Diego",1234,94,94,"Inactivo"
95,"Luis",1234,95,95,"Activo"
96,"Bryan",1234,96,96,"Activo"
97,"Karol",1234,97,97,"Inactivo"
98,"Esteban",1234,98,98,"Activo"
99,"Diego",1234,99,99,"Inactivo"
100,"Luis",1234,100,100,"Activo"
101,"Bryan",1234,101,101,"Activo"
102,"Karol",1234,102,102,"Inactivo"
103,"Esteban",1234,103,103,"Activo"
104,"Diego",1234,104,104,"Inactivo"
105,"Luis",1234,105,105,"Activo"
106,"Bryan",1234,106,106,"Activo"
107,"Karol",1234,107,107,"Inactivo"
108,"Esteban",1234,108,108,"Activo"
109,"Diego",1234,109,109,"Inactivo"
110,"Luis",1234,110,110,"Activo"
111,"Bryan",1234,111,111,"Activo"
112,"Karol",1234,112,112,"Inactivo"
113,"Esteban",1234,113,113,"Activo"
114,"Diego",1234,114,114,"Inactivo"
115,"Luis",1234,115,115,"Activo"
116,"Bryan",1234,116,116,"Activo"
117,"Karol",1234,117,117,"Inactivo"
118,"Esteban",1234,118,118,"Activo"
119,"Diego",1234,119,119,"Inactivo"
120,"Luis",1234,120,120,"Activo"
121,"Bryan",1234,121,121,"Activo"
122,"Karol",1234,122,122,"Inactivo"
123,"Esteban",1234,123,123,"Activo"
124,"Diego",1234,124,124,"Inactivo"
125,"Luis",1234,125,125,"Activo"
126,"Bryan",1234,126,126,"Activo"
127,"Karol",1234,127,127,"Inactivo"
128,"Esteban",1234,128,128,"Activo"
129,"Diego",1234,129,129,"Inactivo"
130,"Luis",1234,130,130,"Activo"
131,"Bryan",1234,131,131,"Activo"
132,"Karol",1234,132,132,"Inactivo"
133,"Esteban",1234,133,133,"Activo"
134,"Diego",1234,134,134,"Inactivo"
135,"Luis",1234,135,135,"Activo"
136,"Bryan",1234,136,136,"Activo"
137,"Karol",1234,137,137,"Inactivo"
138,"Esteban",1234,138,138,"Activo"
139,"Diego",1234,139,139,"Inactivo"
140,"Luis",1234,140,140,"Activo"
141,"Bryan",1234,141,141,"Activo"
142,"Karol",1234,142,142,"Inactivo"
143,"Esteban",1234,143,143,"Activo"
144,"Diego",1234,144,144,"Inactivo"
145,"Luis",1234,145,145,"Activo"
146,"Bryan",1234,146,146,"Activo"
147,"Karol",1234,147,147,"Inactivo"
148,"Esteban",1234,148,148,"Activo"
149,"Diego",1234,149,149,"Inactivo"
